timestamp,open,high,low,close,volume
2020-06-16 07:40:00+00:00,236.65,236.75,236.65,236.75,600
2020-06-16 07:41:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:42:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:43:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:44:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:45:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:46:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:47:00+00:00,236.75,236.8,236.8,236.8,200
2020-06-16 07:48:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 07:49:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 07:50:00+00:00,236.8,237.4,237.4,237.4,50
2020-06-16 07:51:00+00:00,237.4,237.35,237.35,237.35,5
2020-06-16 07:52:00+00:00,237.35,237.4,237.25,237.25,1050
2020-06-16 07:53:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 07:54:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 07:55:00+00:00,237.25,237.25,237.25,237.25,125
2020-06-16 07:56:00+00:00,237.25,237.3,237.3,237.3,125
2020-06-16 07:57:00+00:00,237.3,237.3,237.3,237.3,100
2020-06-16 07:58:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 07:59:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:00:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:01:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:02:00+00:00,237.3,237.25,236.95,236.95,426
2020-06-16 08:03:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:04:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:05:00+00:00,236.95,236.7,236.7,236.7,200
2020-06-16 08:06:00+00:00,236.7,237,237,237,10
2020-06-16 08:07:00+00:00,237,236.8,236.8,236.8,668
2020-06-16 08:08:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:09:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:10:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:11:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:12:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:13:00+00:00,236.8,236.8,236.8,236.8,768
2020-06-16 08:14:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:15:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:16:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:17:00+00:00,236.8,237,237,237,20
2020-06-16 08:18:00+00:00,237,237,237,237,0
2020-06-16 08:19:00+00:00,237,237,237,237,0
2020-06-16 08:20:00+00:00,237,237,237,237,0
2020-06-16 08:21:00+00:00,237,237,237,237,0
2020-06-16 08:22:00+00:00,237,237,237,237,0
2020-06-16 08:23:00+00:00,237,237,237,237,0
2020-06-16 08:24:00+00:00,237,236.75,236.7,236.75,1000
2020-06-16 08:25:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 08:26:00+00:00,236.75,236.65,236.45,236.45,1000
2020-06-16 08:27:00+00:00,236.45,236.45,236.45,236.45,0
2020-06-16 08:28:00+00:00,236.45,236.65,236.65,236.65,669
2020-06-16 08:29:00+00:00,236.65,236.65,236.65,236.65,0
2020-06-16 08:30:00+00:00,236.65,236.9,236.9,236.9,1335
2020-06-16 08:31:00+00:00,236.9,236.9,236.9,236.9,0
2020-06-16 08:32:00+00:00,236.9,237.15,236.75,236.95,14
2020-06-16 08:33:00+00:00,236.95,237.35,237.15,237.3,41
2020-06-16 08:34:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:35:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:36:00+00:00,237.3,237.85,237.55,237.85,667
2020-06-16 08:37:00+00:00,237.85,237.8,237.6,237.6,51
2020-06-16 08:38:00+00:00,237.6,237.8,237.6,237.6,1999
2020-06-16 08:39:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:40:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:41:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:42:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:43:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:44:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:45:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:46:00+00:00,237.6,237.7,237.7,237.7,100
2020-06-16 08:47:00+00:00,237.7,237.65,237.55,237.55,34998
2020-06-16 08:48:00+00:00,237.55,237.5,237.5,237.5,1
2020-06-16 08:49:00+00:00,237.5,237.45,237.35,237.35,7150
2020-06-16 08:50:00+00:00,237.35,237.1,236.95,236.95,32
2020-06-16 08:51:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:52:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:53:00+00:00,236.95,237.15,237.15,237.15,30000
2020-06-16 08:54:00+00:00,237.15,237.35,237.25,237.3,7411
2020-06-16 08:55:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:56:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:57:00+00:00,237.3,237.35,237.35,237.35,100
2020-06-16 08:58:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 08:59:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 09:00:00+00:00,237.35,237.5,237.5,237.5,325
2020-06-16 09:01:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 09:02:00+00:00,237.5,237.75,237.75,237.75,1
2020-06-16 09:03:00+00:00,237.75,237.75,237.75,237.75,2199
2020-06-16 09:04:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:05:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:06:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:07:00+00:00,237.75,237.9,237.9,237.9,700
2020-06-16 09:08:00+00:00,237.9,238.1,238,238.1,11034
2020-06-16 09:09:00+00:00,238.1,238.15,238.15,238.15,30
2020-06-16 09:10:00+00:00,238.15,238.15,238.15,238.15,4110
2020-06-16 09:11:00+00:00,238.15,238,238,238,22061
2020-06-16 09:12:00+00:00,238,238.25,238.05,238.25,3110
2020-06-16 09:13:00+00:00,238.25,238.3,238.2,238.3,6837
2020-06-16 09:14:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 09:15:00+00:00,238.3,238.2,238.2,238.2,200
2020-06-16 09:16:00+00:00,238.2,238.45,238.1,238.1,48637
2020-06-16 09:17:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 09:18:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 09:19:00+00:00,238.1,237.8,237.8,237.8,500
2020-06-16 09:20:00+00:00,237.8,238,237.8,238,261
2020-06-16 09:21:00+00:00,238,238,238,238,0
2020-06-16 09:22:00+00:00,238,238,238,238,0
2020-06-16 09:23:00+00:00,238,237.85,237.75,237.85,1200
2020-06-16 09:24:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 09:25:00+00:00,237.85,237.7,237.7,237.7,10001
2020-06-16 09:26:00+00:00,237.7,237.95,237.65,237.95,7206
2020-06-16 09:27:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 09:28:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 09:29:00+00:00,237.95,237.7,237.7,237.7,50
2020-06-16 09:30:00+00:00,237.7,237.65,237.65,237.65,213
2020-06-16 09:31:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:32:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:33:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:34:00+00:00,237.65,237.65,237.55,237.55,2200
2020-06-16 09:35:00+00:00,237.55,237.4,237.25,237.3,3335
2020-06-16 09:36:00+00:00,237.3,237.25,237.25,237.25,25
2020-06-16 09:37:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 09:38:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 09:39:00+00:00,237.25,237.05,237,237,220
2020-06-16 09:40:00+00:00,237,237,237,237,0
2020-06-16 09:41:00+00:00,237,237,237,237,0
2020-06-16 09:42:00+00:00,237,237,237,237,0
2020-06-16 09:43:00+00:00,237,237,237,237,0
2020-06-16 09:44:00+00:00,237,237.1,237.1,237.1,627
2020-06-16 09:45:00+00:00,237.1,237.1,237.1,237.1,0
2020-06-16 09:46:00+00:00,237.1,237,236.8,236.8,9553
2020-06-16 09:47:00+00:00,236.8,236.8,236.8,236.8,100
2020-06-16 09:48:00+00:00,236.8,237.05,236.95,237.05,2671
2020-06-16 09:49:00+00:00,237.05,237.05,237.05,237.05,0
2020-06-16 09:50:00+00:00,237.05,237.05,237.05,237.05,0
2020-06-16 09:51:00+00:00,237.05,236.95,236.95,236.95,1354
2020-06-16 09:52:00+00:00,236.95,236.95,236.95,236.95,34
2020-06-16 09:53:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:54:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:55:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:56:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:57:00+00:00,236.95,237,237,237,276
2020-06-16 09:58:00+00:00,237,237,237,237,0
2020-06-16 09:59:00+00:00,237,237,237,237,0
2020-06-16 10:00:00+00:00,237,237.4,237.4,237.4,600
2020-06-16 10:01:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:02:00+00:00,237.4,237.7,237.5,237.7,1266
2020-06-16 10:03:00+00:00,237.7,237.65,237.65,237.65,663
2020-06-16 10:04:00+00:00,237.65,237.8,237.8,237.8,200
2020-06-16 10:05:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:06:00+00:00,237.8,237.65,237.65,237.65,665
2020-06-16 10:07:00+00:00,237.65,237.65,237.65,237.65,1835
2020-06-16 10:08:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:10:00+00:00,237.65,237.7,237.5,237.7,2650
2020-06-16 10:11:00+00:00,237.7,237.65,237.65,237.65,538
2020-06-16 10:12:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:13:00+00:00,237.65,237.7,237.7,237.7,20
2020-06-16 10:14:00+00:00,237.7,237.5,237.5,237.5,20
2020-06-16 10:15:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:16:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:17:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:18:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:19:00+00:00,237.5,237.65,237.65,237.65,662
2020-06-16 10:20:00+00:00,237.65,237.7,237.7,237.7,688
2020-06-16 10:21:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:22:00+00:00,237.7,237.8,237.8,237.8,100
2020-06-16 10:23:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:24:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:25:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:26:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:27:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:28:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:29:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:30:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:31:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:32:00+00:00,237.8,237.4,237.4,237.4,21
2020-06-16 10:33:00+00:00,237.4,237.5,237.4,237.5,226
2020-06-16 10:34:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:35:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:36:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:37:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:38:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:39:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:40:00+00:00,237.5,237.7,237.7,237.7,15
2020-06-16 10:41:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:42:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:43:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:44:00+00:00,237.7,237.5,237.5,237.5,2500
2020-06-16 10:45:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:46:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:47:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:48:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:49:00+00:00,237.5,237.4,237.4,237.4,663
2020-06-16 10:50:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:51:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:52:00+00:00,237.4,237.8,237.65,237.8,1112
2020-06-16 10:53:00+00:00,237.8,238.2,237.85,238.2,2505
2020-06-16 10:54:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:55:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:56:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:57:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:58:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:59:00+00:00,238.2,237.9,237.9,237.9,10000
2020-06-16 11:00:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:01:00+00:00,237.9,238.05,238,238.05,1000
2020-06-16 11:02:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:03:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:04:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:05:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:06:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:07:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:08:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:09:00+00:00,238.05,237.75,237.6,237.6,700
2020-06-16 11:10:00+00:00,237.6,237.75,237.75,237.75,611
2020-06-16 11:11:00+00:00,237.75,237.9,237.8,237.9,689
2020-06-16 11:12:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:13:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:14:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:15:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:16:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:17:00+00:00,237.9,237.9,237.9,237.9,100
2020-06-16 11:18:00+00:00,237.9,237.65,237.45,237.45,2000
2020-06-16 11:19:00+00:00,237.45,237.45,237.45,237.45,0
2020-06-16 11:20:00+00:00,237.45,237.4,237.4,237.4,200
2020-06-16 11:21:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:22:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:23:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:24:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:25:00+00:00,237.4,237.55,237.55,237.55,25
2020-06-16 11:26:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:27:00+00:00,237.55,237.35,237.35,237.35,50
2020-06-16 11:28:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:29:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:30:00+00:00,237.35,237.4,237.4,237.4,1000
2020-06-16 11:31:00+00:00,237.4,237.15,237.1,237.1,31999
2020-06-16 11:32:00+00:00,237.1,237.2,237.2,237.2,345
2020-06-16 11:33:00+00:00,237.2,237.35,237.35,237.35,6
2020-06-16 11:34:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:35:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:36:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:37:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:38:00+00:00,237.35,237.7,237.7,237.7,1
2020-06-16 11:39:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:40:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:41:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:42:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:43:00+00:00,237.7,237.7,237.7,237.7,42
2020-06-16 11:44:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:45:00+00:00,237.7,237.45,237.45,237.45,100
2020-06-16 11:46:00+00:00,237.45,237.25,237.2,237.2,206
2020-06-16 11:47:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:48:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:49:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:50:00+00:00,237.2,237.35,237.35,237.35,5000
2020-06-16 11:51:00+00:00,237.35,237.4,237.3,237.4,1147
2020-06-16 11:52:00+00:00,237.4,237.5,237.4,237.5,183
2020-06-16 11:53:00+00:00,237.5,237.55,237.4,237.55,21
2020-06-16 11:54:00+00:00,237.55,237.55,237.55,237.55,2
2020-06-16 11:55:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:56:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:57:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:58:00+00:00,237.55,237.5,237.5,237.5,100
2020-06-16 11:59:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:00:00+00:00,237.5,237.45,237.4,237.45,1000
2020-06-16 12:01:00+00:00,237.45,237.3,237.2,237.2,1797
2020-06-16 12:02:00+00:00,237.2,237.2,237.15,237.2,2000
2020-06-16 12:03:00+00:00,237.2,237.3,237.3,237.3,15
2020-06-16 12:04:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 12:05:00+00:00,237.3,237.5,237.5,237.5,300
2020-06-16 12:06:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:07:00+00:00,237.5,237.7,237.55,237.7,5
2020-06-16 12:08:00+00:00,237.7,237.7,237.7,237.7,55
2020-06-16 12:09:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 12:10:00+00:00,237.7,237.7,237.5,237.65,10050
2020-06-16 12:11:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 12:12:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 12:13:00+00:00,237.65,237.5,237.5,237.5,50
2020-06-16 12:14:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:15:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:16:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:17:00+00:00,237.5,237,234.65,235.8,54196
2020-06-16 12:18:00+00:00,235.8,236.3,235.05,235.85,11990
2020-06-16 12:19:00+00:00,235.85,236.5,236.05,236.05,4099
2020-06-16 12:20:00+00:00,236.05,235.75,235.6,235.75,4497
2020-06-16 12:21:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:22:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:23:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:24:00+00:00,235.75,235.8,235.55,235.55,3205
2020-06-16 12:25:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 12:26:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 12:27:00+00:00,235.55,235.2,235.2,235.2,5
2020-06-16 12:28:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 12:29:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 12:30:00+00:00,235.2,235.65,235.65,235.65,2000
2020-06-16 12:31:00+00:00,235.65,235.65,235.65,235.65,0
2020-06-16 12:32:00+00:00,235.65,236,235.9,236,52
2020-06-16 12:33:00+00:00,236,236.15,236,236,4622
2020-06-16 12:34:00+00:00,236,236,236,236,0
2020-06-16 12:35:00+00:00,236,236,236,236,100
2020-06-16 12:36:00+00:00,236,236,236,236,0
2020-06-16 12:37:00+00:00,236,236,236,236,0
2020-06-16 12:38:00+00:00,236,236.7,236.7,236.7,2500
2020-06-16 12:39:00+00:00,236.7,236.65,236.65,236.65,1
2020-06-16 12:40:00+00:00,236.65,237.15,237.05,237.15,5000
2020-06-16 12:41:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:42:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:43:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:44:00+00:00,237.15,237.2,237.1,237.2,100
2020-06-16 12:45:00+00:00,237.2,237.25,237.25,237.25,100
2020-06-16 12:46:00+00:00,237.25,237.25,237.25,237.25,1
2020-06-16 12:47:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 12:48:00+00:00,237.25,237.45,237.45,237.45,651
2020-06-16 12:49:00+00:00,237.45,237.25,237.2,237.2,1813
2020-06-16 12:50:00+00:00,237.2,237.15,237.15,237.15,5140
2020-06-16 12:51:00+00:00,237.15,237.3,237.3,237.3,1
2020-06-16 12:52:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 12:53:00+00:00,237.3,237.35,237.35,237.35,1
2020-06-16 12:54:00+00:00,237.35,238.35,237.7,238.35,25048
2020-06-16 12:55:00+00:00,238.35,238.35,238.35,238.35,0
2020-06-16 12:56:00+00:00,238.35,238.05,238,238.05,800
2020-06-16 12:57:00+00:00,238.05,238.5,238,238,2401
2020-06-16 12:58:00+00:00,238,238,238,238,0
2020-06-16 12:59:00+00:00,238,238.1,238.1,238.1,658
2020-06-16 13:00:00+00:00,238.1,238.9,238.6,238.9,13073
2020-06-16 13:01:00+00:00,238.9,238.95,238.2,238.65,17581
2020-06-16 13:02:00+00:00,238.65,238.7,238.15,238.15,17080
2020-06-16 13:03:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:04:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:05:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:06:00+00:00,238.15,238.3,238.3,238.3,100
2020-06-16 13:07:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 13:08:00+00:00,238.3,238.5,238.3,238.5,812
2020-06-16 13:09:00+00:00,238.5,238.5,238.5,238.5,0
2020-06-16 13:10:00+00:00,238.5,238.5,238.5,238.5,0
2020-06-16 13:11:00+00:00,238.5,238.9,238.7,238.7,15501
2020-06-16 13:12:00+00:00,238.7,238.6,238.6,238.6,25
2020-06-16 13:13:00+00:00,238.6,238.65,238.45,238.45,252
2020-06-16 13:14:00+00:00,238.45,238.4,238.3,238.3,19890
2020-06-16 13:15:00+00:00,238.3,237.65,237.05,237.05,28774
2020-06-16 13:16:00+00:00,237.05,237.3,236.65,236.65,304
2020-06-16 13:17:00+00:00,236.65,236.85,236.85,236.85,150
2020-06-16 13:18:00+00:00,236.85,237.45,237.15,237.15,2650
2020-06-16 13:19:00+00:00,237.15,237.2,237.05,237.2,503
2020-06-16 13:20:00+00:00,237.2,237.25,237.25,237.25,5
2020-06-16 13:21:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 13:22:00+00:00,237.25,237.5,237.5,237.5,150
2020-06-16 13:23:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 13:24:00+00:00,237.5,237.55,237.55,237.55,16
2020-06-16 13:25:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 13:26:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 13:27:00+00:00,237.55,237.65,237.4,237.45,6052
2020-06-16 13:28:00+00:00,237.45,237.45,237.45,237.45,0
2020-06-16 13:29:00+00:00,237.45,237.45,237.4,237.4,108
2020-06-16 13:30:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:31:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:32:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:33:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:34:00+00:00,237.4,237.15,237.15,237.15,100
2020-06-16 13:35:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 13:36:00+00:00,237.15,237,237,237,3816
2020-06-16 13:37:00+00:00,237,237,237,237,0
2020-06-16 13:38:00+00:00,237,236.9,236.9,236.9,1265
2020-06-16 13:39:00+00:00,236.9,237.15,236.95,237.15,3200
2020-06-16 13:40:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 13:41:00+00:00,237.15,237.25,237.15,237.15,2200
2020-06-16 13:42:00+00:00,237.15,237.05,237.05,237.05,100
2020-06-16 13:43:00+00:00,237.05,237.1,237.1,237.1,250
2020-06-16 13:44:00+00:00,237.1,237.5,237.15,237.5,15097
2020-06-16 13:45:00+00:00,237.5,237.85,237.75,237.75,2052
2020-06-16 13:46:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 13:47:00+00:00,237.75,237.9,237.85,237.85,448
2020-06-16 13:48:00+00:00,237.85,237.8,237.7,237.7,5000
2020-06-16 13:49:00+00:00,237.7,237.7,237.7,237.7,1500
2020-06-16 13:50:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 13:51:00+00:00,237.7,237.4,237.4,237.4,200
2020-06-16 13:52:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:53:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:54:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:55:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:56:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:57:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:58:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:59:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 14:00:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 14:01:00+00:00,237.4,237.2,237.15,237.15,612
2020-06-16 14:02:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:03:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:04:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:05:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:06:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:07:00+00:00,237.15,237.2,237,237.2,226
2020-06-16 14:08:00+00:00,237.2,237.2,237.2,237.2,383
2020-06-16 14:09:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:10:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:11:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:12:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:13:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:14:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:15:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:16:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:17:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:18:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:19:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:20:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:21:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:22:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:23:00+00:00,237.2,236.75,236.45,236.6,3210
